              1                  2                  3                  4                  5                  6                  7                  8
 -0.4230407E-03     -0.8363432E-03      0.4548317E-05      0.6855593E-04      0.2566388E-03      0.9562486E-03     -0.1021236E-02      0.1560350E-03
 -0.7069557E-03     -0.2058368E-03     -0.3196392E-03     -0.5900581E-03     -0.6416780E-03      0.4115384E-03     -0.9502610E-03      0.6041625E-03
 -0.4266767E-03      0.2519688E-03     -0.1738160E-03     -0.2742778E-03     -0.3296484E-03     -0.7428696E-04     -0.1381324E-03      0.1767221E-03
 -0.4057260E-03     -0.6463006E-03      0.8616797E-04     -0.3520114E-03      0.7138496E-03     -0.2065937E-03     -0.4749244E-03      0.8059307E-03
 -0.3794634E-03      0.1173980E-03     -0.5535025E-05     -0.6420360E-04     -0.1038950E-03      0.1977336E-03     -0.2371344E-03      0.1637529E-04
 -0.1288005E-02      0.6283033E-03     -0.2529621E-04     -0.5419663E-03     -0.6337911E-04      0.9369335E-03     -0.2491371E-03     -0.2614235E-03
  0.6750296E-03     -0.2771028E-03     -0.7508440E-03      0.1603738E-04     -0.8906529E-03      0.7017793E-03      0.4716601E-04     -0.6631082E-03
 -0.1350978E-04     -0.1357535E-03      0.5527591E-04      0.3268301E-04      0.1070443E-03     -0.1487564E-03     -0.8739128E-04     -0.2894568E-04
  0.6216055E-03      0.3271613E-03      0.4014143E-03      0.2327685E-03     -0.6674541E-03     -0.6271274E-03      0.1115656E-03      0.7478974E-03
  0.7281834E-03     -0.5802993E-03     -0.4965032E-03     -0.9164895E-04     -0.7819393E-03      0.1311105E-05     -0.1223113E-03     -0.8293954E-03
  0.6655748E-03     -0.4999096E-03     -0.3740501E-03     -0.1457016E-03     -0.8406890E-03     -0.4701732E-04     -0.2131087E-03     -0.8702289E-03
  0.8677620E-04     -0.1577179E-03      0.5149330E-03     -0.7798710E-03      0.3546135E-03     -0.6740703E-03      0.1620229E-03      0.2739668E-03
 -0.3539780E-03     -0.4042665E-03      0.9061423E-03     -0.1372943E-03     -0.8569494E-04     -0.1035733E-02     -0.9381367E-03      0.3541943E-03
 -0.3592832E-03     -0.5548543E-05      0.6065617E-03      0.5897540E-03      0.8675599E-04     -0.4747012E-03     -0.6836470E-03      0.6527545E-03
  0.8113304E-04     -0.6992787E-04     -0.5306595E-04     -0.7379832E-03     -0.1618337E-03     -0.1036044E-04      0.1199932E-03     -0.6655547E-03
  0.3278302E-03      0.1130389E-02     -0.6200917E-03      0.8626463E-03      0.5881187E-03      0.6052238E-03      0.1246693E-02     -0.2408175E-03
 -0.2516104E-03     -0.6250728E-04     -0.1214597E-03     -0.3029396E-03      0.7955842E-04      0.4635771E-03      0.3659607E-04     -0.2542327E-03
  0.4999499E-03      0.4724710E-04     -0.1480805E-03      0.6244915E-03      0.6022300E-04     -0.3889387E-03      0.9325746E-04      0.1720048E-03
  0.1736876E-03     -0.8643698E-03      0.4576634E-03      0.5542055E-03     -0.5522863E-03      0.2202792E-03      0.2275985E-03     -0.7612653E-03
 -0.7127138E-03      0.6856202E-03     -0.6017160E-03     -0.1016512E-02     -0.4361791E-04      0.2730884E-03      0.2602410E-03      0.6625337E-03
 -0.3937369E-04      0.4056722E-03     -0.4050638E-03     -0.1267987E-03      0.6508895E-03     -0.4081457E-03     -0.2985131E-03      0.3613919E-03
 -0.3199839E-03     -0.8701279E-04     -0.1947193E-03     -0.6659130E-03      0.4794321E-04     -0.5370801E-04     -0.3143950E-03     -0.3535252E-04
  0.2225701E-03     -0.1128037E-02      0.2429193E-03      0.5373503E-03      0.8069719E-03     -0.3089748E-03     -0.4030366E-03     -0.8177577E-03
  0.3295874E-03      0.1009409E-02      0.2702633E-04      0.3846404E-03     -0.6786796E-03      0.3160575E-03      0.7042125E-03      0.5583617E-03
 -0.7722609E-03      0.8884428E-04      0.7743628E-04     -0.9141647E-03     -0.1162694E-03     -0.1116670E-03     -0.6250055E-03      0.7810265E-03
  0.1725454E-03      0.1008868E-02     -0.1047127E-03     -0.1588194E-05     -0.4719574E-03     -0.6799906E-03      0.6194299E-03      0.5159265E-03
 -0.1339557E-03     -0.8836512E-03      0.9228420E-04     -0.1093556E-03      0.4248793E-03      0.6032369E-03     -0.4728834E-03     -0.5880102E-03
 -0.1759921E-03      0.3680421E-03      0.7903596E-03     -0.3274924E-03     -0.1331786E-03      0.9879111E-03     -0.3677854E-04      0.9054193E-03
 -0.4905829E-04      0.1723833E-03     -0.1023608E-03     -0.2021062E-03     -0.9821802E-03     -0.3133001E-03      0.9060822E-03     -0.3543227E-03
 -0.7530742E-04     -0.2269834E-03     -0.3203015E-03      0.4887584E-04     -0.1954831E-03     -0.3093600E-03      0.1491957E-03     -0.4567173E-03
  0.2680939E-03     -0.5252937E-03     -0.8393638E-03     -0.6356359E-03      0.1350912E-03     -0.2657489E-03      0.1072809E-03     -0.8005917E-03
 -0.2704457E-03     -0.5878550E-03     -0.1203135E-02     -0.6238495E-03      0.5477988E-03     -0.6994815E-04      0.3080693E-03     -0.2898488E-03
 -0.4387943E-03     -0.2658300E-03     -0.3428674E-03      0.2541246E-03      0.7357870E-03      0.4816285E-03      0.2415003E-03      0.6609050E-03
  0.1256295E-03      0.1266366E-03      0.5390871E-03      0.2157714E-03      0.2434399E-03      0.5009571E-03     -0.2772921E-04      0.3824912E-03
 -0.2862871E-03     -0.2087563E-03      0.4056517E-03      0.5919437E-03     -0.7081997E-04      0.6159086E-03      0.1206082E-03     -0.1067131E-03
 -0.7579671E-03     -0.4427954E-03     -0.5643292E-03      0.4142214E-03     -0.9909254E-03     -0.4594951E-03     -0.1173102E-03     -0.1163578E-02
 -0.2962894E-03      0.3293510E-03     -0.5144261E-03      0.5250503E-04      0.3257962E-03     -0.5141898E-03     -0.5592474E-04      0.2367152E-03
 -0.4466271E-03     -0.4390851E-04      0.3466656E-03      0.8824008E-03     -0.2762513E-03      0.2124464E-03     -0.8599029E-03     -0.1423360E-03
  0.8345519E-03     -0.3648117E-03      0.9230650E-03     -0.5681343E-03     -0.4323134E-03      0.7851020E-03      0.1339828E-03     -0.3354266E-03
  0.4347663E-03      0.8261450E-03      0.1588194E-04     -0.7152281E-04     -0.2686077E-03     -0.9511934E-03     -0.8226986E-03     -0.5638427E-04
  0.7139640E-03      0.2007072E-03      0.3262894E-03      0.5862127E-03      0.6458817E-03     -0.4213852E-03     -0.8924710E-03      0.4473909E-03
  0.4285420E-03     -0.2505630E-03      0.1673551E-03      0.2764472E-03      0.3400494E-03      0.6807610E-04     -0.1688218E-03      0.1411533E-03
  0.1215820E-02     -0.1188409E-02     -0.8954710E-05     -0.8152438E-03      0.6449693E-03      0.3769969E-03     -0.3561815E-03     -0.1222274E-02
 -0.2381074E-03      0.2773934E-03     -0.3616554E-03      0.2504819E-03     -0.2325523E-03      0.1989974E-03      0.2046339E-03      0.1659561E-03
 -0.1466410E-03      0.1546158E-03     -0.3942100E-03      0.1789726E-03     -0.3104414E-03      0.7891840E-03      0.2804820E-03     -0.7885552E-04
  0.4093485E-03      0.6354468E-03     -0.8240361E-04      0.3603714E-03     -0.7268120E-03      0.2013831E-03     -0.3911150E-03      0.7248923E-03
  0.3814639E-03     -0.1154381E-03      0.6231127E-05      0.6871813E-04      0.1068686E-03     -0.1982134E-03     -0.1950844E-03     -0.6703530E-04
  0.1295473E-02     -0.6206732E-03      0.2492451E-04      0.5602271E-03      0.7872715E-04     -0.9458679E-03     -0.3293714E-03     -0.3042845E-03
 -0.1898196E-03      0.1610497E-04     -0.1471276E-04      0.3715631E-03     -0.5457172E-03      0.1040572E-03      0.4858998E-03      0.5876926E-03
 -0.4239463E-04      0.3201124E-03      0.3316487E-03      0.6771115E-04     -0.6543295E-03     -0.1011714E-04      0.1395652E-03      0.3735432E-03
 -0.2943903E-03      0.7568997E-03      0.1261898E-02     -0.1101653E-02     -0.4799795E-03     -0.4529463E-03     -0.3261342E-03     -0.2311262E-03
 -0.1389419E-02     -0.7876634E-03      0.2126963E-03      0.8378638E-03      0.5231581E-03      0.4999704E-03      0.1216835E-02      0.4520068E-03
  0.4014886E-03      0.1864743E-03      0.3103534E-03     -0.3002566E-03     -0.3204436E-03      0.6905132E-03     -0.1887316E-03     -0.4454512E-03
  0.2366611E-03      0.1474182E-03      0.3769561E-03     -0.2286662E-03     -0.1881707E-03      0.2955799E-03     -0.1641788E-03     -0.2941538E-03
  0.2334307E-03     -0.1495539E-03     -0.6576474E-04     -0.2464405E-03     -0.4700651E-03      0.6181794E-04     -0.3261544E-03     -0.3654671E-03
  0.3696639E-03      0.6285263E-03     -0.1340084E-02      0.1142446E-02     -0.2967424E-03     -0.3297024E-03      0.1285492E-03      0.2113988E-03
  0.1985039E-03      0.2114867E-03     -0.5489271E-03      0.2167378E-04     -0.7160663E-03     -0.1965306E-04     -0.2911871E-03     -0.1404977E-03
 -0.3833764E-03     -0.3254312E-03      0.8004565E-03      0.5816035E-03      0.1384906E-03     -0.1192700E-03      0.5510631E-03     -0.6476452E-04
  0.4299612E-03     -0.1106330E-03      0.1888058E-03     -0.4325566E-03      0.6609256E-03      0.4277785E-03     -0.6200854E-03     -0.1606374E-03
  0.1115926E-03     -0.4002115E-03      0.1446905E-02      0.6919661E-03      0.6469089E-03      0.4047531E-04      0.1486618E-03     -0.3415090E-03
 -0.2929170E-03      0.9275664E-03     -0.1638002E-03      0.1451948E-03     -0.3707793E-03     -0.8914705E-03     -0.1790943E-04      0.5459332E-03
 -0.3566880E-03     -0.3065756E-03     -0.5895241E-04     -0.2111150E-03      0.2687158E-03      0.1697476E-03      0.8445143E-04      0.1560350E-03
 -0.8319229E-03      0.4694635E-03     -0.3806664E-03     -0.6206326E-03      0.5820497E-03     -0.5906259E-03     -0.1303469E-03      0.1045971E-02
 -0.3019055E-03      0.5892134E-03     -0.4572647E-04     -0.4684903E-03     -0.7616036E-03      0.1108560E-03     -0.5145549E-03      0.4320361E-03
 -0.1435065E-02     -0.6257487E-03      0.9961017E-04     -0.3722525E-03      0.9458883E-04     -0.9803351E-03      0.7597790E-03      0.5022410E-03
 -0.6076497E-03     -0.4845683E-04      0.1636178E-04     -0.1442013E-03      0.4372604E-05     -0.2981886E-03      0.1582856E-03      0.3499569E-03
  0.1702746E-03     -0.1300887E-02     -0.4128696E-03      0.1130125E-02     -0.4502093E-03     -0.4092136E-03      0.1623406E-03     -0.9272012E-03
  0.4290826E-03      0.7400311E-05     -0.7991656E-04      0.4919618E-03      0.3114213E-04      0.5442304E-03     -0.3391439E-03      0.4212431E-04
 -0.1499322E-03     -0.9680553E-04     -0.1841224E-03     -0.7794317E-04     -0.1262108E-03     -0.4758434E-03      0.2400472E-03     -0.8289021E-04
 -0.2408040E-03      0.6231332E-03      0.7351648E-03     -0.4663750E-03      0.3830591E-04      0.9493281E-03      0.8141696E-04      0.6491794E-03
  0.4617251E-04     -0.3424485E-03     -0.1837371E-03     -0.7791614E-03      0.2050055E-03     -0.2316264E-03      0.8667558E-03     -0.1671118E-03
 -0.3190309E-03      0.4686863E-03      0.6304521E-03      0.3850594E-03     -0.1296710E-03      0.6274720E-03     -0.4639490E-03      0.6133267E-03
  0.6488481E-03      0.3310473E-03     -0.4613264E-03     -0.2171298E-03      0.6826872E-03      0.1828789E-04      0.4879138E-03     -0.1233452E-03
  0.7711187E-04     -0.4609143E-05      0.5747843E-03     -0.8031938E-03     -0.5470621E-03      0.5778731E-03     -0.2157107E-03     -0.3876004E-03
  0.6668251E-03      0.3362242E-03     -0.4122005E-03     -0.3452532E-03      0.8950931E-03      0.7804456E-04      0.6806396E-03      0.2082900E-04
  0.7982126E-03      0.1865419E-03     -0.7345430E-03      0.1079026E-03      0.9992516E-03     -0.6453477E-03      0.2186235E-03     -0.4721870E-03
  0.5110537E-03     -0.2261927E-03      0.5328086E-03      0.1667131E-03      0.5621534E-03      0.6751382E-03     -0.7388892E-03     -0.3799095E-03
  0.1224734E-03      0.1089907E-03      0.1497633E-04      0.3031086E-04      0.4415857E-04      0.1583734E-03     -0.3052714E-04      0.6637299E-04
            137                138                139                140                141                142                143                144
   1279.279           1279.905           1280.060           1281.134           1281.691           1283.237           1296.275           1296.828    
 
  0.3808287E-04      0.1115278E-02     -0.4950638E-03      0.1619012E-03      0.3364810E-03      0.2397836E-04      0.3851065E-03     -0.5833403E-03
 -0.5097023E-03     -0.7252304E-04      0.8767170E-03      0.6942639E-03     -0.9612701E-03     -0.5633429E-03     -0.5283346E-03      0.1197971E-03
  0.3106035E-03     -0.8761697E-03      0.2873145E-03     -0.2530770E-03     -0.1152624E-03     -0.6021624E-04     -0.1808784E-03      0.5497787E-03
  0.2936740E-03     -0.3877357E-03      0.5524280E-03     -0.4785533E-04     -0.1145122E-03     -0.4902454E-03     -0.8983769E-04      0.4798103E-03
  0.5346335E-03     -0.5431490E-03      0.3602835E-04     -0.3768886E-03      0.7022389E-03      0.4528315E-03      0.6062845E-04      0.6005401E-03
 -0.4622592E-03      0.5885443E-03     -0.1137661E-02      0.4414031E-03     -0.1475872E-03      0.9839442E-03      0.1040436E-03     -0.1069537E-02
 -0.7984698E-03      0.2664112E-04     -0.3807341E-03      0.5751561E-03     -0.6261002E-03      0.3807342E-03     -0.8314092E-03     -0.3035816E-03
 -0.5578617E-03      0.6398937E-03     -0.9567011E-04     -0.7223445E-03      0.7285083E-03      0.1412277E-03      0.9418461E-03     -0.5849758E-03
  0.2455416E-03      0.2538273E-03      0.1883193E-03     -0.2090199E-03      0.2222391E-03     -0.2695471E-03      0.4339350E-03      0.7427341E-05
 -0.4622051E-03     -0.2210429E-03     -0.4766204E-03     -0.2848409E-03      0.7888935E-04      0.4383621E-03     -0.3199838E-03     -0.2981141E-03
 -0.5222321E-03      0.2119057E-03     -0.2878754E-03     -0.9762663E-03      0.6252486E-03      0.3443747E-03     -0.6573770E-04     -0.6012835E-04
  0.1062840E-02      0.4525205E-03      0.8361403E-03     -0.1251497E-03      0.5504007E-03     -0.4129509E-03      0.7733624E-03      0.8096951E-03
  0.1200405E-03     -0.1917998E-03     -0.2066004E-04      0.2812253E-03     -0.2050258E-03     -0.4685918E-03     -0.2914504E-03     -0.2155348E-03
  0.1487091E-03     -0.8955390E-04     -0.1825342E-03      0.7268320E-03     -0.7902925E-03     -0.7170058E-03     -0.5924232E-03     -0.4184722E-03
 -0.1109580E-02     -0.5330589E-03     -0.3391572E-03     -0.4886231E-03     -0.2939850E-04     -0.6865260E-03     -0.7548718E-03     -0.4436130E-03
 -0.2121219E-03     -0.1908739E-03      0.4897720E-04     -0.4287921E-03      0.1906104E-03      0.4055574E-03     -0.5048428E-05      0.3625881E-03
  0.3648927E-03      0.5189274E-03     -0.6475912E-03      0.1246530E-02     -0.8500289E-03     -0.3292227E-03      0.1942057E-03     -0.1211427E-02
 -0.6046222E-03     -0.4566363E-03      0.5111011E-03     -0.1904819E-03      0.1300495E-03     -0.9026962E-03     -0.1735659E-03      0.4220541E-03
  0.1147487E-03     -0.2159945E-03      0.4000898E-04      0.5149398E-03     -0.1585897E-03     -0.2656949E-03      0.2840231E-03     -0.1874069E-03
 -0.4644218E-03      0.5017546E-03      0.4351246E-03     -0.1416919E-02      0.5734532E-03     -0.1511624E-03     -0.9962975E-03      0.6741985E-03
  0.7619751E-03      0.1249673E-03      0.6945680E-03      0.4240613E-03      0.2676345E-03     -0.8271860E-03      0.1252308E-04     -0.5818196E-04
 -0.1435187E-03     -0.1466343E-03     -0.2560372E-03      0.7250275E-04      0.2817931E-03      0.4027797E-03      0.3472129E-03     -0.1182157E-03
  0.8356065E-03     -0.5646606E-03      0.1108154E-03      0.7035294E-03      0.5000989E-03      0.3020612E-03      0.7753493E-03     -0.2725206E-03
 -0.3625882E-03      0.2935119E-04     -0.8462709E-03      0.3521668E-03      0.1615633E-03      0.1212644E-02      0.7949483E-03     -0.2638159E-03
 -0.1870961E-03      0.1354669E-02     -0.1482427E-03      0.8878343E-03      0.2760350E-03     -0.5448049E-03     -0.6095487E-03     -0.8739865E-03
 -0.2339985E-03      0.6441987E-04      0.6091502E-03      0.7092943E-03     -0.8802316E-03     -0.4181278E-03     -0.4187898E-03      0.1245887E-03
 -0.1496485E-03      0.1205271E-03     -0.1964022E-03     -0.1587451E-03      0.4154244E-03      0.9212206E-04      0.1254403E-03     -0.2287743E-03
 -0.3911216E-03     -0.6705019E-03      0.1576029E-04      0.7424639E-04     -0.7139105E-03      0.4345166E-03     -0.1649694E-04      0.5002811E-03
 -0.6039396E-03      0.3858299E-04     -0.1742959E-03     -0.7342390E-03      0.4877380E-03      0.5162715E-03      0.4637660E-03     -0.2624913E-04
  0.6047033E-03     -0.1605158E-03      0.2590378E-03      0.5231714E-03     -0.1782968E-03     -0.5956474E-03     -0.4096661E-03      0.2557330E-04
  0.2657759E-03     -0.1202594E-02      0.5820563E-03     -0.9818824E-03      0.3383193E-03     -0.5348500E-04      0.1229836E-02      0.4687538E-03
  0.9319930E-03     -0.4102678E-03     -0.7988954E-04     -0.2646540E-03     -0.4924418E-03     -0.1003131E-03      0.1282990E-03      0.6666562E-03
 -0.1127415E-03     -0.8046402E-04      0.1003536E-03      0.5937819E-04     -0.1754178E-03     -0.4444918E-04     -0.1393555E-04      0.4522636E-04
  0.8685058E-04     -0.9399206E-03      0.5012611E-03     -0.4627322E-03      0.1001914E-03     -0.4992339E-04     -0.3163546E-04      0.4573796E-03
  0.9995217E-03      0.3384611E-03     -0.8107089E-03     -0.2908085E-04     -0.5218065E-04      0.2113245E-03      0.2824281E-03     -0.1357669E-03
 -0.8115268E-03      0.5260776E-03      0.2952487E-03      0.3127661E-03      0.2435953E-03     -0.2751970E-03     -0.1987607E-03     -0.3265935E-03
  0.2652149E-03      0.9656020E-03     -0.1226762E-03      0.2975938E-03      0.2463932E-03     -0.4175398E-03     -0.2518807E-03     -0.6806729E-03
 -0.5894499E-03     -0.8111281E-03      0.4713152E-03     -0.2030591E-03      0.1277111E-03     -0.3644738E-04     -0.3257486E-05      0.5900850E-03
  0.2341066E-03     -0.1444108E-03     -0.6207676E-03     -0.6006888E-03     -0.4955979E-03      0.1239123E-02      0.4458701E-03      0.3916757E-03
  0.6640004E-03      0.1127645E-02     -0.7989157E-03     -0.2141562E-03      0.3903715E-03      0.8383642E-04      0.7491948E-03     -0.7905421E-03
  0.2394794E-03     -0.6458207E-04      0.1059900E-03      0.2838339E-03      0.1793173E-03     -0.5202994E-03     -0.1646585E-03     -0.1744175E-03
  0.9262214E-04      0.1376458E-03     -0.4642190E-03     -0.6007834E-03     -0.3654538E-03      0.1050371E-02      0.3884248E-03      0.6986026E-04
  0.1786279E-03     -0.1076330E-02      0.9486790E-03     -0.3984137E-03      0.4518042E-03     -0.3197408E-03     -0.1295270E-02      0.3759627E-04
  0.1437485E-03      0.2798601E-04     -0.2082900E-03      0.8657348E-05     -0.1647330E-03      0.1907186E-03      0.1551834E-03     -0.2174812E-04
 -0.1060150E-02     -0.2338025E-03      0.8132568E-03     -0.1876097E-03      0.1566906E-03      0.2734939E-03     -0.4103149E-03      0.5832456E-03
  0.7903801E-04     -0.1091191E-03     -0.7573456E-03      0.5940589E-03     -0.8276320E-03      0.4715722E-03      0.9103323E-03      0.5868208E-04
 -0.3934667E-04      0.2301125E-03      0.3016420E-03     -0.3957645E-03      0.4215610E-03     -0.4666590E-04     -0.4302112E-03     -0.3475779E-04
  0.1180096E-02      0.4499727E-03      0.2301192E-03      0.3688327E-03      0.2387699E-03     -0.6042237E-03     -0.7087804E-03     -0.7803169E-03
 -0.1159720E-03      0.8887942E-03     -0.1219260E-03      0.4277919E-03      0.1188916E-03     -0.2206577E-03     -0.3585871E-03      0.1997880E-03
 -0.4534667E-03     -0.3249378E-03      0.1290891E-02      0.6772600E-03     -0.1062496E-02     -0.5776974E-04      0.4588595E-03      0.8444461E-04
 -0.7515876E-04      0.6288710E-03      0.3018785E-03      0.6110357E-03     -0.3400629E-03     -0.3425094E-04     -0.2468729E-03      0.2203873E-03
 -0.1217841E-03     -0.8129596E-03      0.5085195E-03     -0.2671478E-03      0.2140819E-03      0.6862354E-04      0.5640385E-03     -0.3590535E-03
  0.1076343E-02     -0.3633451E-03     -0.7926305E-03     -0.6739890E-03      0.5059921E-04     -0.3077043E-04     -0.1508446E-03      0.1504459E-03
 -0.3196799E-03     -0.7111597E-03      0.6310875E-03     -0.2169946E-03      0.4253929E-03      0.3117931E-03      0.6819163E-03     -0.4500469E-03
  0.4569877E-03      0.4500403E-03     -0.7232028E-04      0.2421286E-03     -0.2913763E-03      0.4218313E-03     -0.5661403E-03      0.2156903E-03
 -0.2787585E-03      0.3021489E-03     -0.8085192E-03      0.2765012E-03      0.1150035E-02      0.5773122E-03     -0.6653044E-03     -0.9760094E-03
  0.8891185E-04     -0.8873614E-05     -0.2619709E-03      0.9643380E-04      0.2422436E-03      0.3887834E-03     -0.3029260E-03     -0.2939916E-03
  0.5665326E-03     -0.1751812E-03     -0.3022232E-03     -0.5038698E-03      0.1487496E-04      0.7373279E-03      0.1973753E-03      0.4762960E-03
 -0.1313133E-03      0.4426670E-05     -0.3139894E-03      0.8224818E-05      0.1106634E-02      0.2562873E-03      0.2650188E-03     -0.8184268E-03
  0.2789072E-03      0.1364631E-03      0.6474425E-05     -0.2346675E-03     -0.6326760E-03      0.4305360E-03     -0.8337678E-04      0.8240632E-03
 -0.9186792E-03      0.7678752E-04      0.4542911E-03      0.5157846E-03     -0.4128698E-03     -0.5016330E-03     -0.2979924E-03      0.6430969E-03
 -0.6302699E-03      0.2846112E-03      0.3986097E-03      0.9182465E-04     -0.6026692E-03      0.2643094E-03     -0.1012997E-03      0.8876315E-03
  0.3320408E-03     -0.6019595E-04     -0.3992044E-03      0.3640141E-03      0.3304053E-03     -0.9836874E-03     -0.5372149E-04     -0.7183030E-03
  0.3249378E-04      0.1877787E-03     -0.2607139E-03      0.9428467E-04     -0.2410001E-03     -0.4030230E-03     -0.3572422E-03      0.9854912E-04
 -0.1083709E-02      0.5652688E-03      0.3111239E-03      0.6123130E-03     -0.2457039E-03     -0.3835862E-03     -0.7391588E-03      0.2533406E-03
  0.1771682E-03      0.2087090E-03     -0.8916798E-03      0.2284026E-03     -0.7792292E-05     -0.1223755E-02     -0.8142567E-03      0.2226107E-03
 -0.1942936E-03      0.1996192E-03      0.6650141E-04      0.1660575E-03      0.3062242E-03      0.4079498E-03      0.3376297E-03      0.2441223E-03
 -0.2408311E-03      0.2117165E-03     -0.4538856E-04      0.3640749E-03      0.1039308E-02      0.5857263E-03      0.6801591E-03      0.4753363E-03
  0.8150951E-03      0.3085017E-03     -0.3705088E-03     -0.4341041E-03     -0.1397544E-03      0.6813559E-03      0.7900689E-03      0.4751809E-03
  0.4346989E-03     -0.8808397E-03      0.7791613E-04     -0.3767399E-03      0.2878350E-04     -0.1325906E-03     -0.5603282E-03     -0.6464355E-03
  0.5790422E-03     -0.6875869E-03     -0.1159111E-03     -0.3468346E-03     -0.1171277E-03     -0.3550393E-03     -0.5400669E-03     -0.6694339E-03
 -0.9482399E-03     -0.2287473E-03      0.8179673E-03      0.5060527E-03      0.4875217E-03     -0.2930051E-03      0.1973415E-05      0.1899007E-03
 -0.2491438E-03      0.1333739E-02     -0.1728969E-03      0.3829508E-03      0.2254561E-03     -0.2497453E-03      0.1106126E-03      0.1191206E-02
 -0.2849964E-04     -0.2023563E-03      0.4781005E-03      0.1292114E-03     -0.5973437E-03     -0.7059019E-04      0.2807048E-03     -0.2871184E-03
 -0.1533250E-03     -0.1312187E-03      0.7122679E-03      0.5155886E-04     -0.8023695E-03     -0.5201304E-03      0.6910805E-03     -0.1681526E-03
  0.5318964E-03     -0.2771163E-03      0.5355255E-03     -0.1315363E-03     -0.7903128E-03      0.4001575E-03     -0.8703977E-04     -0.6369874E-03
 -0.1686527E-03      0.1037598E-03     -0.3886480E-03      0.2083913E-03      0.6477199E-03      0.1830344E-03     -0.3134216E-03      0.7593595E-04
  0.5386953E-03      0.3638925E-03     -0.1938273E-03      0.1643544E-03      0.4441539E-03      0.6286075E-03     -0.9975410E-03     -0.6538426E-03
 -0.5472850E-03     -0.9598372E-03     -0.2343701E-03     -0.8947277E-04     -0.2335052E-03     -0.3747464E-04      0.4489452E-03     -0.1233763E-02
 -0.6082447E-06      0.1094435E-03      0.1733024E-03     -0.5898688E-03     -0.1487564E-03     -0.8017613E-03      0.5748044E-03      0.4072129E-03
  0.5367421E-04     -0.1378688E-05     -0.4953814E-05     -0.5534215E-03      0.1394030E-03     -0.5767310E-03      0.3368119E-03      0.2926129E-03
 -0.1275557E-03     -0.7864672E-03     -0.3448544E-03     -0.4767286E-03      0.6812342E-05     -0.1742554E-03      0.4982400E-03     -0.1363346E-03
  0.7657124E-04      0.6673593E-03     -0.3228832E-03     -0.2408784E-03      0.4962129E-03     -0.4483440E-03     -0.3594116E-03      0.2125139E-03
  0.3335884E-04     -0.5020452E-03     -0.7164715E-03     -0.1097956E-02      0.1140594E-03     -0.9199974E-03      0.5455681E-03     -0.4467894E-04
 -0.2086685E-03      0.2744197E-03      0.1207703E-03      0.3685827E-03      0.3396574E-03      0.1984095E-03     -0.2544151E-03      0.2049919E-03
  0.8122702E-03     -0.7287785E-03      0.1894141E-03     -0.8534550E-03     -0.1067943E-02      0.3115903E-03      0.9010599E-03     -0.6967576E-03
 -0.6016148E-03     -0.7000897E-04      0.7591838E-03      0.5736219E-03     -0.1091394E-03      0.7814189E-03     -0.1621309E-04      0.8157234E-04
 -0.4399771E-03      0.1818111E-03     -0.6475642E-03      0.9755567E-04      0.1030502E-02     -0.5393442E-03     -0.8044910E-03     -0.3368323E-04
  0.2278958E-03     -0.2640458E-03      0.2112501E-03     -0.1206960E-03     -0.5489747E-03      0.9087178E-04      0.3810921E-03      0.2348500E-04
 -0.8426081E-03     -0.1914957E-03      0.3152599E-03      0.4863388E-03     -0.1111804E-03      0.6243971E-03      0.6896815E-03      0.7982330E-03
 -0.1233317E-03     -0.6879856E-03     -0.2510901E-03      0.5836444E-03     -0.4797024E-04      0.3448410E-03      0.2494207E-03      0.7183773E-03
  0.4993824E-03      0.5621668E-03      0.5074720E-03     -0.2300313E-03     -0.2528136E-03      0.5574902E-04     -0.2881051E-04     -0.6247955E-03
 -0.3046089E-03      0.6596076E-05     -0.5552597E-03     -0.9321010E-03      0.2196237E-03     -0.1096159E-02     -0.4079968E-03     -0.4150728E-03
  0.2059584E-03      0.5658027E-04      0.2074790E-04     -0.3686097E-03     -0.3607094E-03     -0.3382652E-03     -0.2245097E-04     -0.3901956E-03
 -0.3946967E-03     -0.5184948E-04     -0.5684992E-03      0.8545093E-03      0.1324345E-02      0.1636314E-03     -0.1129983E-03      0.1265709E-02
  0.4894477E-03      0.2122639E-03      0.4838518E-03     -0.4772016E-04     -0.1935908E-03      0.8630724E-03      0.1721602E-03     -0.3978392E-03
  0.6579855E-04      0.1066084E-02      0.4610359E-03      0.4805064E-03     -0.1766816E-03     -0.2127708E-03      0.5664985E-03      0.1932055E-03
  0.2537056E-04      0.5191436E-03      0.8249351E-03      0.8881384E-03     -0.8059109E-03     -0.4105247E-03      0.4852168E-03     -0.3182470E-04
 -0.2463661E-03     -0.5623628E-03      0.2372694E-03      0.5796841E-03     -0.7253590E-03      0.1438431E-03     -0.2787719E-03     -0.3746516E-03
 -0.3195582E-03     -0.7921644E-03     -0.4379631E-03      0.1030299E-03     -0.9241266E-04     -0.2849965E-04     -0.3332774E-03     -0.2917411E-03
 -0.6487267E-04     -0.5572670E-03     -0.3716915E-03     -0.3270869E-03      0.2037890E-03     -0.2248478E-03     -0.1559201E-03     -0.1604481E-03
 -0.2052623E-03      0.7576026E-05     -0.3300132E-03     -0.1507804E-02      0.4198782E-03     -0.9320136E-03      0.4537030E-03      0.2152104E-03
